objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning277,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  8","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  8 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Sobotta (UI), Pinkham (UI), Becerra (WSU), Morales (WSU), Holt (WSU), and Johnson.",Photograph,8,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/277,277,349.jp2,/turning/image/349.jp2,image,turning277.jpg,https://objects.lib.uidaho.edu/turningwheel/turning277.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning277_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning277_th.jpg,
turning278,"Brandon Schrand and MFA Creative Writing Students, Essay Reading - Turning of the Wheel, Photograph  17",Brandon Schrand and MFA Creative Writing Students,The Unique and Universal in the Personal Essay: Graduate Student Readings,2011-11-29,"Photograph  17 of Brandon Schrand and MFA Creative Writing Students' Essay Reading 'The Unique and Universal in the Personal Essay: Graduate Student Readings.'  Brandon Schrand is an Assistant Professor of English. Pictured L to R: Ann Stebner Steele, Brandon Schrand in University of Idaho Prichard Gallery.",Photograph,17,Essay Reading,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",schrand_mfa_17,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/278,278,35.jp2,/turning/image/35.jp2,image,turning278.jpg,https://objects.lib.uidaho.edu/turningwheel/turning278.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning278_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning278_th.jpg,
turning279,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, , Panel Presentation - Turning of the Wheel, Photograph  9","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  9 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Angel Sobotta (UI) and D'Lisa Pinkham (UI).",Photograph,9,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/279,279,350.jp2,/turning/image/350.jp2,image,turning279.jpg,https://objects.lib.uidaho.edu/turningwheel/turning279.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning279_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning279_th.jpg,
turning280,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  10","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  10 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Angel Sobotta (UI) and D'Lisa Pinkham (UI).",Photograph,10,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/280,280,351.jp2,/turning/image/351.jp2,image,turning280.jpg,https://objects.lib.uidaho.edu/turningwheel/turning280.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning280_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning280_th.jpg,
turning281,"Barry Bilderback, Workshop and Performance - Turning of the Wheel, Photograph  10",Barry Bilderback,Akwaaba and the Organization of Traditional Music and Dance in Ghanaian Culture,2011-11-08,Photograph  10 of Barry Bilderback's Workshop and Performance 'Akwaaba and the Organization of Traditional Music and Dance in Ghanaian Culture.' Barry Bilderback is Assistant Professor of Music. Navin Chettri and World Beat were partners for the performance. Pictured: Performers at UI Prichard Gallery.,Photograph,10,Workshop and Performance,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",bilderback_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/281,281,352.jp2,/turning/image/352.jp2,image,turning281.jpg,https://objects.lib.uidaho.edu/turningwheel/turning281.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning281_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning281_th.jpg,
turning282,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  11","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  11 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Sobotta (UI), Pinkham (UI), Becerra (WSU), Morales (WSU), and Holt (WSU).",Photograph,11,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/282,282,353.jp2,/turning/image/353.jp2,image,turning282.jpg,https://objects.lib.uidaho.edu/turningwheel/turning282.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning282_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning282_th.jpg,
turning283,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  12","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  12 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured: Lynn M. Becerra (WSU).",Photograph,12,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/283,283,354.jp2,/turning/image/354.jp2,image,turning283.jpg,https://objects.lib.uidaho.edu/turningwheel/turning283.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning283_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning283_th.jpg,
turning284,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  13","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  13 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Maria Isabel Morales (WSU) and Renee Holt (WSU).",Photograph,13,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_13,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/284,284,355.jp2,/turning/image/355.jp2,image,turning284.jpg,https://objects.lib.uidaho.edu/turningwheel/turning284.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning284_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning284_th.jpg,
turning285,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  14","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  14 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Maria Isabel Morales (WSU) and Renee Holt (WSU).",Photograph,14,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_14,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/285,285,356.jp2,/turning/image/356.jp2,image,turning285.jpg,https://objects.lib.uidaho.edu/turningwheel/turning285.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning285_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning285_th.jpg,
turning286,"Georgia Johnson and graduate students Angel Sobotta,D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  15","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  15 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Maria Isabel Morales (WSU), Renee Holt (WSU), and Georgia Johnson .",Photograph,15,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_15,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/286,286,357.jp2,/turning/image/357.jp2,image,turning286.jpg,https://objects.lib.uidaho.edu/turningwheel/turning286.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning286_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning286_th.jpg,
turning287,"Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt, Panel Presentation - Turning of the Wheel, Photograph  17","Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt.",Turning of the Wheel: an Indigenous Woman's Perspective,2012-04-10,"Photograph  17 of Georgia Johnson and graduate students Angel Sobotta, D'Lisa Pinkham, Lynn M. Becerra, Maria Isabel Morales, and Renee Holt's Panel Presentation 'Turning of the Wheel: an Indigenous Woman's Perspective.' Panelists are from Georgia Johnson (Associate Professor of Education)'s 'Indigenous Knowledge and Research Models in Education' course. Pictured L to R: Pinkham (UI), Becerra (WSU), Morales (WSU), and Holt (WSU).",Photograph,17,Panel Presentation,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",indigenouswoman_17,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/287,287,358.jp2,/turning/image/358.jp2,image,turning287.jpg,https://objects.lib.uidaho.edu/turningwheel/turning287.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning287_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning287_th.jpg,
